timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-01T15:10:55,StyleGAN2-ADA-PyTorch-Generation,8103a3ca-d82b-4c7d-a66f-7050ef4cf28c,15.851401567459106,0.0005517978455107797,3.481066599457993e-05,135.67024367887194,59.92100000000001,141.1283898353577,0.0006090415238994909,0.00026362529123226804,0.0006084801737051852,0.0014811469888369444,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:11:15,StyleGAN2-ADA-PyTorch-Generation,1d064e83-8859-4d62-a68f-02afdaa06525,16.0198175907135,0.0005268064167974963,3.288467011652366e-05,137.05872745406577,35.992,141.1283898353577,0.0006188740498210624,0.00017938755884514912,0.0006158028794205737,0.0014140644880867856,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:11:15,StyleGAN2-ADA-PyTorch-Generation,883b72a0-e8ac-49f8-9c56-6d860197e7ea,16.071837186813354,0.0005722018953067883,3.5602768286893125e-05,136.7680161127787,59.92100000000001,141.1283898353577,0.0006207392302021025,0.0002974426385303339,0.0006177340851544931,0.0015359159538869294,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:11:35,StyleGAN2-ADA-PyTorch-Generation,df606513-ddc7-4aaa-9af3-c2560bc48773,15.5385422706604,0.0005024990298863082,3.233887845677248e-05,138.0909424999724,34.84,141.1283898353577,0.0006014846556317774,0.00015023856010033026,0.00059709489050867,0.0013488181062407776,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:11:35,StyleGAN2-ADA-PyTorch-Generation,fb0f973e-6ecd-4c61-9e57-bd96b49eea9f,15.57721734046936,0.0005438977089343652,3.4916230354013725e-05,137.6470703101802,59.922,141.1283898353577,0.0006030065474048607,0.0002591410292571121,0.0005977937050545941,0.0014599412817165667,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:11:55,StyleGAN2-ADA-PyTorch-Generation,1062143a-59d7-4a45-8178-00d8605ae701,15.922547340393065,0.0005705663468593018,3.583386091821265e-05,139.4883404901382,34.841,141.1283898353577,0.0006154652932051643,0.00030445269260399876,0.0006116077957025037,0.0015315257815116663,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:11:55,StyleGAN2-ADA-PyTorch-Generation,ae92297c-0852-4450-8d75-0c1ef6c6c659,15.917393207550047,0.0005614444824966081,3.527238883753276e-05,139.03078365785402,60.786,141.1283898353577,0.000615254162480712,0.00028005258843309363,0.0006117339369294057,0.0015070406878432115,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:12:16,StyleGAN2-ADA-PyTorch-Generation,40de70bd-8ce6-44de-b581-3af144f61bca,15.92259645462036,0.000561760267978371,3.528069492807885e-05,136.83380237146602,60.018,141.1283898353577,0.0006158756693668069,0.00028001627718475134,0.0006119963790982101,0.0015078883256497682,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:12:16,StyleGAN2-ADA-PyTorch-Generation,a1598150-4955-4787-bcbe-07acab7f4cc4,15.959915399551392,0.0005263433714683351,3.2979082801599924e-05,136.737912997272,34.84,141.1283898353577,0.0006172164565505442,0.00018182649655905042,0.0006137786192960918,0.0014128215724056865,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:12:41,StyleGAN2-ADA-PyTorch-Generation,c6eebecc-5b72-4ea0-bcd8-2f137ffc37c3,15.940090417861938,0.0005151909219860346,3.2320451671260854e-05,138.80504427886336,34.455999999999996,141.1283898353577,0.0006185208770385295,0.00015219765198972492,0.0006121674118717049,0.0013828859408999592,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:12:41,StyleGAN2-ADA-PyTorch-Generation,be900112-1f81-4cc4-9253-56da7e610d11,15.995747566223145,0.0005590404829787643,3.4949318915187336e-05,138.3646244811037,60.018,141.1283898353577,0.000620565313951861,0.0002659600070563952,0.0006140625024825692,0.0015005878234908255,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:13:01,StyleGAN2-ADA-PyTorch-Generation,3b5e6772-5920-4da0-a089-e7f9d5764138,16.07315444946289,0.0005177609159465889,3.221277550555054e-05,138.08735734017614,34.744,141.1283898353577,0.0006175292440230087,0.00015503871986760032,0.0006172164070176798,0.0013897843709082894,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:13:01,StyleGAN2-ADA-PyTorch-Generation,55a4c03d-b5c6-4fb8-94c1-d53c017b48c6,16.07166028022766,0.000586613900472272,3.649989423892689e-05,137.8900489995497,59.923,141.1283898353577,0.0006174681075851937,0.0003396005786034134,0.000617532264799388,0.0015746009509879956,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:13:22,StyleGAN2-ADA-PyTorch-Generation,ec8fb64f-7ca9-4032-972e-09803a1c39d8,15.908043384552002,0.0005536828827667743,3.480521578816193e-05,137.97546164772734,59.922,141.1283898353577,0.0006100276635773032,0.00026483451867606903,0.0006113446618879678,0.00148620684414134,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:13:22,StyleGAN2-ADA-PyTorch-Generation,406d2d62-e6f8-463a-b19c-ee88d993fedd,15.942347049713135,0.0005133883843883617,3.220281071459922e-05,137.97073410206565,34.744,141.1283898353577,0.0006113132821057993,0.00015411771778689492,0.0006126165329620354,0.0013780475328547294,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:13:42,StyleGAN2-ADA-PyTorch-Generation,83b0928a-fe11-4f89-907f-3198dcd53bae,15.919768571853638,0.0005148465186676058,3.2340075569808304e-05,137.91152008729654,34.744,141.1283898353577,0.0006106300287814088,0.00015920871309068466,0.0006121227446426468,0.00138196148651474,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:13:42,StyleGAN2-ADA-PyTorch-Generation,b9d9f675-ea2e-42bd-ad88-824d31f64a11,15.996508359909058,0.0005649312554963883,3.531591037155562e-05,137.75999006335434,59.92100000000001,141.1283898353577,0.0006135251585975138,0.00028839954943299286,0.0006144752467460544,0.0015163999547765613,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:14:03,StyleGAN2-ADA-PyTorch-Generation,2286afa8-20db-4779-ad4f-d3740b63e310,16.276040077209473,0.0005665440571651747,3.4808470271493015e-05,136.49801264319373,60.403,141.1283898353577,0.0006237406795476934,0.00027214614974386164,0.0006248422404946936,0.001520729069786249,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:14:03,StyleGAN2-ADA-PyTorch-Generation,bfca1038-af6c-4c3b-aa8c-5c2944162650,16.368549823760983,0.0005267684154929206,3.2181740054225863e-05,136.48093223128507,34.745,141.1283898353577,0.0006271723747930598,0.00015824733994470702,0.0006285427694751324,0.0014139624842128993,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:14:23,StyleGAN2-ADA-PyTorch-Generation,a973ce1e-e062-449d-8eb1-c96499c1be46,15.838644742965698,0.0005678129505077968,3.584984446096472e-05,139.6588710319376,34.744,141.1283898353577,0.0006089633652258536,0.00030615729859299136,0.0006090143952601678,0.0015241350590790128,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:14:23,StyleGAN2-ADA-PyTorch-Generation,927daa18-dcce-41eb-bde9-926856e018cb,15.871177196502686,0.0005602098996859242,3.529731240158858e-05,139.08497648229718,59.922,141.1283898353577,0.0006102012745495128,0.00028387903634177313,0.0006096464846861412,0.0015037267955774274,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:14:43,StyleGAN2-ADA-PyTorch-Generation,6c0bf2e0-5406-419d-8996-02033be478e4,15.96150803565979,0.0005654966103717156,3.542877083470641e-05,139.12944038925764,60.018,141.1283898353577,0.0006156816964338549,0.00028961395357608786,0.0006126218418103517,0.0015179174918202947,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:14:43,StyleGAN2-ADA-PyTorch-Generation,4f921d43-c628-4bd9-9915-2dd67113937a,16.04495596885681,0.0005202522638354529,3.2424661360570895e-05,139.28616603293472,35.896,141.1283898353577,0.0006187857525282097,0.00016065600193765432,0.0006170299430671246,0.0013964716975329887,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:15:03,StyleGAN2-ADA-PyTorch-Generation,be9d2fe2-08e3-4b90-86f1-c29ad38ab8be,15.327419996261597,0.0007200080128369,4.697516039963098e-05,134.18644821789368,34.744,141.1283898353577,0.0005932932435231131,0.00015659800688140921,0.0011827688874122225,0.0019326601378167449,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:15:03,StyleGAN2-ADA-PyTorch-Generation,03a130e8-2ea1-469b-9579-7ddeb9b93a93,15.41945481300354,0.0005375150193126463,3.485953464835534e-05,135.20857765857542,60.114,141.1283898353577,0.0005967517946232834,0.00025633013469616577,0.0005897268072253643,0.0014428087365448135,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:15:24,StyleGAN2-ADA-PyTorch-Generation,7a09969e-f8a1-42b4-9bb1-c4934ef38666,15.976797580718994,0.0005158930847086774,3.229014338463321e-05,138.91243119164147,34.744,141.1283898353577,0.0006159947550176334,0.00015450337882253859,0.0006142725665070671,0.0013847707003472392,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:15:24,StyleGAN2-ADA-PyTorch-Generation,d6c5f912-ffb5-4808-884e-083bee70cb6f,15.991551637649536,0.0005577104349257044,3.487531714012447e-05,138.86273244449222,59.922,141.1283898353577,0.0006166031560599082,0.0002660487643257114,0.0006143657610960891,0.0014970176814817087,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:15:44,StyleGAN2-ADA-PyTorch-Generation,3a131baf-ab2c-4155-8348-97cd613e997a,15.47680377960205,0.0005323929921005971,3.439941474235622e-05,121.85055827825735,60.01900000000001,141.1283898353577,0.0005779041714896393,0.0002572230236895217,0.0005939328918491887,0.0014290600870283498,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:15:44,StyleGAN2-ADA-PyTorch-Generation,33d731b3-2273-4d1f-ac0a-ee437afdba75,15.696377754211426,0.0004993304589752693,3.181182733967372e-05,122.61897024012356,34.744,141.1283898353577,0.0005855762604050699,0.00015175374867545236,0.0006029829547390175,0.0013403129638195396,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:16:04,StyleGAN2-ADA-PyTorch-Generation,9989cb08-ee82-47fa-9fdc-0b46e79feac5,15.634105205535887,0.00048239395053081347,3.0855232467029996e-05,124.18660443608152,36.088,141.1283898353577,0.0005372790903784841,0.0001566209527709749,0.0006009516005725065,0.0012948516437219651,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:16:04,StyleGAN2-ADA-PyTorch-Generation,b2e8c9df-7abd-4fe0-843a-272e21f8bc3d,15.847994089126587,0.0005300130144373079,3.3443539381488866e-05,124.46067991838206,61.458,141.1283898353577,0.0005445967178992414,0.0002699855628201697,0.0006080894219066452,0.0014226717026260562,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:16:25,StyleGAN2-ADA-PyTorch-Generation,96659a2f-1043-4c31-8848-230000edb91a,16.41215991973877,0.0005088946645603989,3.1007171941357646e-05,120.66378658043243,35.41600000000001,141.1283898353577,0.00056098862990165,0.0001739042100333505,0.0006310925588501352,0.0013659853987851359,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:16:25,StyleGAN2-ADA-PyTorch-Generation,34ddcf33-4b68-4d04-866d-2cfd70e8b2aa,16.460781812667847,0.0005496262023820017,3.339004238298218e-05,120.62369145943858,60.408,141.1283898353577,0.0005626582265151128,0.00028051080770916413,0.000632148786001034,0.0014753178202253116,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:16:44,StyleGAN2-ADA-PyTorch-Generation,24f63f4b-5297-4371-b87c-b789ecbc9cfa,15.64730954170227,0.0004813451103067337,3.0762164512939534e-05,123.3019902146058,35.031,141.1283898353577,0.0005379179411673374,0.0001525707720522086,0.0006015476122616807,0.0012920363254812267,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:16:45,StyleGAN2-ADA-PyTorch-Generation,4928817d-72c7-454d-a6e8-98731ec5cb59,15.67295217514038,0.0005225294425992198,3.3339567221294064e-05,123.2021825140532,60.306000000000004,141.1283898353577,0.0005388167329974797,0.00026232142697095874,0.0006014459870719871,0.0014025841470404255,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:17:04,StyleGAN2-ADA-PyTorch-Generation,f2d042c7-c3e7-43ae-8571-5cf6b134259a,15.51413369178772,0.000491137465491604,3.165742124238517e-05,139.97601423054877,35.126999999999995,141.1283898353577,0.0005708389913930412,0.00015166020022571084,0.0005958219726194414,0.0013183211642381935,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:17:04,StyleGAN2-ADA-PyTorch-Generation,cb33d324-9e4c-449a-a64c-c2db02012445,15.516788005828856,0.0005323653251959521,3.4308990043298256e-05,138.5157259314727,60.882,141.1283898353577,0.0005710890488153098,0.0002620626509928704,0.0005958341231525603,0.0014289858229607404,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:17:25,StyleGAN2-ADA-PyTorch-Generation,51cdf158-9d56-4605-9f2a-80139d35cbdd,15.94910454750061,0.0005173849914674084,3.24397517068435e-05,139.88912254993323,35.41600000000001,141.1283898353577,0.0006181587867488611,0.00015719953798982834,0.0006134169820442173,0.0013887753067829064,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:17:25,StyleGAN2-ADA-PyTorch-Generation,eb148ebe-ec87-41fb-88f6-f3044ad84453,15.987457036972046,0.000559358822012397,3.4987354193906066e-05,139.57732561665736,60.21,141.1283898353577,0.0006196371407093185,0.00026766267516056694,0.0006141424997233113,0.0015014423155931965,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:17:45,StyleGAN2-ADA-PyTorch-Generation,b21fdd84-69c1-4184-a511-63eb314a1a5c,16.029722213745114,0.0005267910379700238,3.286339157632517e-05,136.9013977127285,36.184,141.1283898353577,0.0006193282015732742,0.00017832030415005154,0.0006163747022022776,0.0014140232079256033,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:17:45,StyleGAN2-ADA-PyTorch-Generation,ac3a9535-df05-4433-8eb5-05a1883f3e47,16.01910090446472,0.0005615358820303847,3.505414476001444e-05,136.3845134524311,61.452,141.1283898353577,0.0006189357968149138,0.00027322769382900664,0.0006151225336849904,0.0015072860243289107,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:18:05,StyleGAN2-ADA-PyTorch-Generation,190efb00-d0b6-4f15-8aff-0ad5ae3a8c07,15.629587888717651,0.0005054048178566193,3.233641356733725e-05,137.11698018076834,34.84,141.1283898353577,0.0006049710795320226,0.000151534756354226,0.0006001120454668098,0.0013566178813530585,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:18:05,StyleGAN2-ADA-PyTorch-Generation,64a984e3-69d9-4855-8c5b-37fb3f41b95f,15.632115364074707,0.0005458415541378082,3.4917958409662584e-05,137.27246214477935,60.018,141.1283898353577,0.0006050498487617103,0.00026012338705182073,0.0005999857546948844,0.0014651589905084151,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:18:26,StyleGAN2-ADA-PyTorch-Generation,75e44d4a-8467-4bbe-9ddf-ddf6c944c394,16.071971654891968,0.0005220716821488103,3.2483362549354843e-05,139.31178773378358,36.088,141.1283898353577,0.0006221563791135934,0.00016101969191074366,0.0006181793461139174,0.0014013554171382545,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:18:26,StyleGAN2-ADA-PyTorch-Generation,f884b0c3-85bd-4f8c-b853-619a8eb1a548,16.117650985717773,0.0005630976231114455,3.4936705330722165e-05,139.20096566515343,60.018,141.1283898353577,0.000623918596634479,0.00026823038050691287,0.0006193291043301402,0.0015114780814715321,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
